week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
225,2024-04-22,2024,2,17,S1,15.4065,1.229842,0.0458,0.233566,0.0788,0.3716,0.0247,0.111057,0.0198,0.617827,0.0336,0.0,0.005,4.1958,0.989,0.3857,12.9441,-0.6112,0.0751,0.1946,0.4652,0.506,0.4398,0.0269,0.394,0.2088,0.1245,0.0649,0.2879,0.4805,6.2545,3.214,1.0784
226,2024-04-29,2024,2,18,S1,15.4349,1.37901,0.0582,0.222526,0.0754,0.390368,0.0264,0.121978,0.022,0.648066,0.0359,0.0,0.0,4.3659,0.977,0.3742,12.9852,-0.6226,-0.0941,0.2051,0.5447,0.5124,0.4335,0.0267,0.4328,0.2135,0.1319,0.0665,0.3155,0.489,6.3336,3.2711,1.103
227,2024-05-06,2024,2,19,S1,15.9699,0.928948,0.0377,0.212901,0.0791,0.292835,0.0191,0.101234,0.0187,0.474278,0.0239,0.0347,0.0,4.3156,0.9618,0.3769,13.0021,-0.2739,0.2198,0.1892,0.4864,0.5079,0.4487,0.0262,0.3788,0.2118,0.1252,0.0654,0.2845,0.487,6.2785,3.2573,1.0938
228,2024-05-13,2024,2,20,S1,15.1286,1.020066,0.0377,0.220274,0.0684,0.304527,0.0206,0.101813,0.0192,0.453638,0.0248,0.0,0.0,4.6416,0.9977,0.3629,12.88,-0.6231,-0.0402,0.1925,0.4543,0.5062,0.4031,0.0264,0.3695,0.211,0.1231,0.0647,0.2696,0.4839,6.2567,3.2369,1.0901
229,2024-05-20,2024,2,21,S1,14.7736,0.988985,0.0384,0.200431,0.0695,0.289434,0.0181,0.105439,0.022,0.438577,0.0229,0.0254,0.0041,4.4069,0.977,0.4015,12.3704,-0.3799,-0.065,0.1928,0.4402,0.5038,0.3987,0.0256,0.3412,0.2095,0.1312,0.0647,0.2528,0.4803,6.2277,3.2127,1.0822
230,2024-05-27,2024,2,22,S1,16.3399,1.561202,0.0544,0.235859,0.0828,0.342066,0.0247,0.111291,0.0202,0.654496,0.0317,0.08,0.0,4.569,0.9983,0.3961,13.0032,0.1874,0.0724,0.1883,0.5122,0.5141,0.4589,0.0269,0.3918,0.2114,0.1293,0.0653,0.2779,0.4892,6.3546,3.2721,1.0921
231,2024-06-03,2024,2,23,S1,13.9531,0.446675,0.016,0.214105,0.0649,0.258588,0.0159,0.097241,0.0182,0.172296,0.009,0.0,0.0141,4.3169,0.9574,0.3897,12.2188,-0.6537,-0.2755,0.1909,0.3612,0.4951,0.3892,0.0263,0.3303,0.2078,0.1222,0.0641,0.2025,0.4646,6.1201,3.1078,1.0735
232,2024-06-10,2024,2,24,S1,14.0894,0.473674,0.0181,0.202002,0.0647,0.262875,0.0167,0.103327,0.0205,0.18975,0.0097,0.0,0.0133,4.5283,0.9748,0.3401,12.3616,-0.6306,-0.1186,0.1758,0.2884,0.479,0.3743,0.0256,0.3099,0.2052,0.1257,0.0641,0.1602,0.4447,5.9211,2.9744,1.0597
233,2024-06-17,2024,2,25,S1,14.4432,0.495677,0.0178,0.210631,0.0768,0.266887,0.0168,0.099595,0.0195,0.182786,0.0105,0.0,0.0077,4.5101,0.9972,0.3747,12.4956,-0.6214,0.1472,0.1677,0.247,0.4653,0.4268,0.0258,0.3015,0.2032,0.1244,0.0636,0.1378,0.4265,5.7514,2.8526,1.0498
234,2024-06-24,2024,2,26,S1,14.0123,0.457758,0.0158,0.196148,0.0717,0.238447,0.0161,0.103163,0.0179,0.180036,0.0101,0.0,0.0111,4.3222,0.999,0.4223,12.6099,-0.6485,-0.2606,0.165,0.2141,0.4516,0.4139,0.0252,0.2915,0.1997,0.1188,0.0637,0.1228,0.4102,5.5822,2.7437,1.0317
235,2024-07-01,2024,3,27,S1,16.1279,1.436923,0.0547,0.249161,0.0909,0.311913,0.0197,0.120092,0.0221,0.73263,0.0417,0.1,0.0059,4.4895,1.0039,0.3867,12.7981,0.3933,0.1676,0.1717,0.3888,0.4646,0.4992,0.0273,0.3214,0.2016,0.1293,0.0655,0.2398,0.4313,5.7432,2.8852,1.0415
236,2024-07-08,2024,3,28,S1,14.5459,0.874308,0.0321,0.195365,0.0638,0.222187,0.0156,0.0927,0.0176,0.476772,0.0237,0.0367,0.0407,4.4515,0.9431,0.4071,12.1307,-0.4165,0.2267,0.1791,0.373,0.4636,0.3919,0.0256,0.2951,0.1973,0.1202,0.0638,0.2383,0.4364,5.7299,2.9188,1.019
237,2024-07-15,2024,3,29,S1,13.5808,1.002197,0.0349,0.174525,0.0629,0.195839,0.0125,0.10243,0.0189,0.459712,0.0226,0.0,0.0,4.3452,1.0171,0.3718,11.6152,-0.5156,-0.0554,0.1868,0.3783,0.4658,0.3665,0.0242,0.254,0.1918,0.1197,0.0637,0.2329,0.4397,5.7576,2.9414,0.9905
238,2024-07-22,2024,3,30,S1,14.3627,1.26244,0.0502,0.196203,0.06,0.209971,0.0153,0.101963,0.0196,0.590118,0.033,0.0391,0.0,4.1536,0.984,0.428,11.8625,-0.2041,0.0438,0.1852,0.4571,0.4737,0.3481,0.0247,0.2617,0.1883,0.1218,0.0637,0.2712,0.4501,5.856,3.0109,0.9726
239,2024-07-29,2024,3,31,S1,13.8563,1.239074,0.0435,0.180974,0.0552,0.192517,0.0135,0.09927,0.0189,0.537698,0.0299,0.0,0.0,4.4039,1.0127,0.3957,11.5813,-0.5416,0.1679,0.1912,0.467,0.4804,0.3227,0.0242,0.2483,0.1841,0.1205,0.0633,0.2817,0.4564,5.9383,3.0529,0.9511
240,2024-08-05,2024,3,32,S1,13.5517,0.968626,0.0399,0.168817,0.0555,0.191469,0.0131,0.095426,0.0188,0.480627,0.0262,0.0,0.0,4.2631,0.9998,0.4035,11.553,-0.5414,-0.07,0.1926,0.4545,0.4801,0.3188,0.0235,0.2381,0.1806,0.1198,0.0627,0.2732,0.4586,5.9349,3.0679,0.933
241,2024-08-12,2024,3,33,S1,13.4596,0.933153,0.0343,0.166625,0.054,0.187619,0.0132,0.094148,0.018,0.423351,0.0219,0.0,0.0,4.3506,0.9725,0.4433,11.393,-0.5959,0.1302,0.1881,0.4202,0.479,0.311,0.0232,0.2342,0.1775,0.1169,0.0621,0.251,0.4571,5.9211,3.0576,0.9167
242,2024-08-19,2024,3,34,S1,14.3025,1.202265,0.0432,0.200238,0.0691,0.228549,0.0158,0.100769,0.0184,0.600633,0.0309,0.06,0.0,4.4843,0.9937,0.4259,11.7497,-0.0341,-0.1007,0.1879,0.4452,0.4843,0.3785,0.0246,0.2584,0.1779,0.1167,0.0625,0.2735,0.466,5.9868,3.1169,0.919
243,2024-08-26,2024,3,35,S1,14.0634,1.188237,0.0441,0.177281,0.064,0.220096,0.014,0.100079,0.0209,0.618811,0.0315,0.06,0.0,4.1868,1.0073,0.3881,11.3699,0.039,-0.0716,0.1938,0.4637,0.4888,0.369,0.024,0.2518,0.1777,0.1245,0.0626,0.2894,0.4747,6.0422,3.1756,0.9178
244,2024-09-02,2024,3,36,S1,14.1431,0.866421,0.033,0.192173,0.0609,0.24595,0.0176,0.092076,0.0165,0.371193,0.0181,0.07,0.0067,4.2268,1.0072,0.3809,11.5169,0.1127,-0.1199,0.1862,0.4187,0.4851,0.3528,0.0245,0.283,0.1793,0.1145,0.0618,0.2458,0.4679,5.9965,3.1296,0.9262
245,2024-09-09,2024,3,37,S1,13.5108,0.432934,0.0161,0.162303,0.0589,0.168608,0.0109,0.097618,0.0194,0.179583,0.0099,0.0,0.001,4.4462,0.9964,0.3846,11.6553,-0.5604,0.0514,0.175,0.3102,0.4685,0.3405,0.0233,0.233,0.1749,0.1187,0.0619,0.187,0.4466,5.7916,2.9871,0.9032
246,2024-09-16,2024,3,38,S1,12.8851,0.465918,0.0191,0.16673,0.0599,0.161891,0.0121,0.090306,0.0166,0.172775,0.0089,0.0,0.0,4.3411,1.0306,0.3996,10.9788,-0.4933,0.1737,0.1728,0.2655,0.4548,0.3426,0.0231,0.2215,0.1706,0.1119,0.0612,0.1475,0.4272,5.622,2.8573,0.8814
247,2024-09-23,2024,3,39,S1,12.4959,0.460098,0.0187,0.165494,0.0569,0.140001,0.0091,0.092881,0.0173,0.165149,0.0087,0.0,0.018,4.0925,1.0066,0.3853,10.96,-0.5262,-0.0276,0.1672,0.2387,0.4423,0.3291,0.023,0.1874,0.1653,0.1106,0.061,0.1231,0.4093,5.4668,2.7379,0.8537
248,2024-09-30,2024,3,40,S1,12.9529,0.908811,0.0366,0.170841,0.0633,0.155731,0.0101,0.088353,0.0164,0.468697,0.026,0.0,0.0148,4.5166,0.9838,0.3775,11.5104,-0.6078,-0.1907,0.173,0.3126,0.4443,0.3556,0.0232,0.1817,0.1623,0.1073,0.0603,0.1773,0.4165,5.4921,2.7859,0.8382
249,2024-10-07,2024,4,41,S1,13.4456,0.952273,0.0359,0.166162,0.0572,0.150288,0.0105,0.083992,0.0158,0.480133,0.0237,0.0,0.0,4.4909,1.015,0.4125,11.901,-0.5767,-0.1624,0.1698,0.3501,0.4472,0.3331,0.0231,0.1835,0.1593,0.1036,0.0594,0.2008,0.4235,5.5284,2.8327,0.823
250,2024-10-14,2024,4,42,S1,13.1171,0.871878,0.034,0.156885,0.0508,0.163551,0.0108,0.089858,0.0159,0.488575,0.0285,0.0,0.0,4.3967,1.0387,0.3786,11.2468,-0.4902,0.0592,0.1754,0.3613,0.4478,0.2994,0.0226,0.1868,0.1581,0.102,0.0595,0.2338,0.4301,5.5358,2.8772,0.8164
251,2024-10-21,2024,4,43,S1,13.5553,1.000509,0.0408,0.174477,0.0557,0.162373,0.0104,0.090612,0.0175,0.454555,0.0234,0.0,0.011,4.2575,1.031,0.4244,11.4672,-0.5539,0.2766,0.1745,0.401,0.4516,0.3151,0.0233,0.1841,0.1569,0.1063,0.0596,0.2335,0.434,5.5824,2.9028,0.8105
252,2024-10-28,2024,4,44,S1,13.4943,0.995081,0.0359,0.169754,0.0567,0.161282,0.0105,0.09042,0.0168,0.425304,0.0219,0.0,0.0038,4.5298,0.9726,0.3777,11.6627,-0.5958,0.0591,0.1755,0.3984,0.4549,0.3226,0.0232,0.1846,0.1559,0.1061,0.0597,0.2273,0.4355,5.6227,2.9131,0.8052
253,2024-11-04,2024,4,45,S1,13.7273,1.005625,0.0401,0.180208,0.058,0.161289,0.0115,0.090158,0.0169,0.468088,0.0234,0.0,0.0,4.3844,0.9815,0.4089,11.9684,-0.5968,-0.058,0.1758,0.4183,0.4581,0.33,0.0237,0.1938,0.155,0.1063,0.0597,0.2294,0.4395,5.6621,2.9398,0.8008
254,2024-11-11,2024,4,46,S1,13.5067,0.906475,0.0358,0.16435,0.0572,0.167591,0.0117,0.088351,0.0182,0.427964,0.0231,0.0,0.0,4.6815,1.0297,0.3777,11.5215,-0.5427,0.1149,0.1786,0.4075,0.4585,0.3281,0.0231,0.2004,0.1549,0.1107,0.0595,0.2296,0.4406,5.6671,2.9469,0.7999
255,2024-11-18,2024,4,47,S1,13.4517,0.885757,0.0353,0.16396,0.053,0.184895,0.0122,0.093464,0.0191,0.438946,0.0248,0.0,0.0052,4.4974,0.9749,0.387,11.6817,-0.6017,-0.0359,0.179,0.3994,0.4583,0.3083,0.0229,0.2085,0.1561,0.1158,0.06,0.2363,0.4422,5.6651,2.9576,0.8064
256,2024-11-25,2024,4,48,S1,18.2064,2.394248,0.1005,0.278934,0.0966,0.460949,0.0337,0.129601,0.0259,1.128222,0.0578,0.18,0.0,4.4898,0.9735,0.3504,13.5772,1.3029,-0.0567,0.1858,0.718,0.4876,0.5039,0.0277,0.4198,0.174,0.1396,0.064,0.3718,0.4764,6.027,3.1869,0.8989
257,2024-12-02,2024,4,49,S1,15.9802,1.636512,0.0617,0.271088,0.0992,0.409764,0.0272,0.13564,0.028,0.783636,0.0407,0.0,0.0038,4.3905,0.9874,0.3449,13.2129,-0.6151,-0.1438,0.2207,0.7008,0.5009,0.5551,0.0289,0.4517,0.1861,0.1582,0.0673,0.3851,0.4921,6.1918,3.2914,0.9611
258,2024-12-09,2024,4,50,S1,14.1454,0.426956,0.0171,0.18071,0.0576,0.212907,0.0156,0.090312,0.0184,0.168324,0.0093,0.0,0.0,4.5423,1.0084,0.3682,11.6528,-0.5459,0.2113,0.1999,0.4701,0.4825,0.375,0.0255,0.3538,0.1838,0.1371,0.0646,0.2679,0.4667,5.9647,3.122,0.9496
259,2024-12-16,2024,4,51,S1,13.1942,0.423874,0.0186,0.195478,0.0707,0.217494,0.0145,0.093438,0.019,0.16805,0.0088,0.0,0.0267,4.4995,0.9779,0.3758,11.6741,-0.6537,-0.3809,0.1936,0.351,0.4659,0.3987,0.0251,0.2996,0.1824,0.1285,0.0633,0.1958,0.4444,5.7589,2.9729,0.9419
260,2024-12-23,2024,4,52,S1,17.9471,2.476369,0.0903,0.310675,0.1191,0.537436,0.0417,0.13658,0.0267,0.925524,0.0537,0.15,0.025,4.6102,0.9683,0.3538,13.4245,0.8577,0.1197,0.1975,0.641,0.4957,0.6254,0.0295,0.5376,0.1992,0.1485,0.0669,0.3313,0.4702,6.1272,3.1452,1.029
261,2024-12-30,2024,4,1,S1,15.2005,0.864315,0.0325,0.190428,0.0695,0.215887,0.017,0.097927,0.0207,0.480861,0.0262,0.15,0.0,4.3519,0.9865,0.3243,11.3536,0.8623,-0.0696,0.2009,0.5139,0.4912,0.4432,0.0261,0.4058,0.1948,0.1398,0.0653,0.3032,0.4708,6.0723,3.1492,1.0064
