week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
225,2024-04-22,2024,2,17,S2,15.8827,1.269316,0.0473,0.241853,0.0815,0.383675,0.0255,0.115128,0.0205,0.638598,0.0347,0.0,0.005,4.1958,0.989,0.3857,12.9441,-0.6112,0.0901,0.2178,0.482,0.7313,0.4549,0.0274,0.407,0.2121,0.1289,0.066,0.2989,0.6512,9.0395,4.3558,1.0955
226,2024-04-29,2024,2,18,S2,15.882,1.423744,0.0601,0.230538,0.0781,0.403311,0.0273,0.126512,0.0228,0.670085,0.0371,0.0,0.0,4.3659,0.977,0.3742,12.9852,-0.6226,-0.1129,0.2287,0.5633,0.738,0.4486,0.0272,0.4471,0.2169,0.1366,0.0676,0.327,0.6599,9.1227,4.414,1.1206
227,2024-05-06,2024,2,19,S2,16.4828,0.970486,0.0393,0.221509,0.0822,0.304977,0.0198,0.105311,0.0195,0.495933,0.025,0.0347,0.0,4.3156,0.9618,0.3769,13.0021,-0.2739,0.2638,0.2118,0.505,0.7342,0.466,0.0267,0.3929,0.2153,0.1299,0.0666,0.2957,0.6584,9.0752,4.4041,1.1122
228,2024-05-13,2024,2,20,S2,15.5886,1.06429,0.0393,0.228968,0.071,0.316991,0.0215,0.105807,0.0199,0.473722,0.0259,0.0,0.0,4.6416,0.9977,0.3629,12.88,-0.6231,-0.0482,0.2168,0.4727,0.7329,0.4186,0.0269,0.384,0.2147,0.1279,0.0659,0.2807,0.6557,9.0589,4.3863,1.109
229,2024-05-20,2024,2,21,S2,15.2236,1.026154,0.0398,0.207337,0.0718,0.299918,0.0188,0.109043,0.0228,0.455414,0.0238,0.0254,0.0041,4.4069,0.977,0.4015,12.3704,-0.3799,-0.078,0.2175,0.4575,0.7307,0.4125,0.0261,0.3541,0.2132,0.136,0.0658,0.263,0.6522,9.0326,4.3627,1.1011
230,2024-05-27,2024,2,22,S2,16.8204,1.607098,0.056,0.244276,0.0857,0.353315,0.0255,0.115417,0.0209,0.674785,0.0327,0.08,0.0,4.569,0.9983,0.3961,13.0032,0.1874,0.0868,0.2106,0.5296,0.7411,0.4749,0.0273,0.4055,0.2151,0.134,0.0664,0.2879,0.6611,9.1609,4.4218,1.1109
231,2024-06-03,2024,2,23,S2,14.3572,0.479103,0.0172,0.221275,0.0671,0.267992,0.0165,0.100456,0.0188,0.188204,0.0098,0.0,0.0141,4.3169,0.9574,0.3897,12.2188,-0.6537,-0.3306,0.2175,0.3766,0.7228,0.4022,0.0268,0.3421,0.2114,0.1265,0.0653,0.2118,0.6372,8.935,4.2625,1.0922
232,2024-06-10,2024,2,24,S2,14.5248,0.50951,0.0194,0.209156,0.067,0.273176,0.0173,0.106929,0.0212,0.207972,0.0107,0.0,0.0133,4.5283,0.9748,0.3401,12.3616,-0.6306,-0.1423,0.2021,0.3036,0.7069,0.3871,0.0261,0.3215,0.2088,0.1301,0.0652,0.1695,0.6174,8.7378,4.1297,1.0785
233,2024-06-17,2024,2,25,S2,14.9347,0.534578,0.0192,0.218487,0.0796,0.278126,0.0175,0.10324,0.0202,0.200963,0.0115,0.0,0.0077,4.5101,0.9972,0.3747,12.4956,-0.6214,0.1766,0.1931,0.2623,0.6929,0.4422,0.0263,0.3136,0.2069,0.1288,0.0647,0.1475,0.5987,8.5648,4.0045,1.0689
234,2024-06-24,2024,2,26,S2,14.4209,0.494775,0.0171,0.203799,0.0745,0.24918,0.0169,0.107099,0.0186,0.198455,0.0111,0.0,0.0111,4.3222,0.999,0.4223,12.6099,-0.6485,-0.3127,0.1922,0.2288,0.6785,0.4295,0.0257,0.3039,0.2035,0.1232,0.0649,0.1328,0.5814,8.3873,3.8892,1.0512
235,2024-07-01,2024,3,27,S2,16.6218,1.475972,0.0561,0.257913,0.0941,0.322594,0.0204,0.124442,0.0229,0.75366,0.0429,0.1,0.0059,4.4895,1.0039,0.3867,12.7981,0.3933,0.2012,0.1943,0.4043,0.69,0.5167,0.0278,0.3335,0.2054,0.134,0.0667,0.2505,0.6005,8.5292,4.0166,1.0608
236,2024-07-08,2024,3,28,S2,15.0419,0.904749,0.0332,0.20211,0.0659,0.231499,0.0162,0.095809,0.0182,0.49373,0.0246,0.0367,0.0407,4.4515,0.9431,0.4071,12.1307,-0.4165,0.272,0.2031,0.387,0.6879,0.4052,0.0261,0.3068,0.201,0.1244,0.0649,0.2481,0.6042,8.5028,4.0416,1.0383
237,2024-07-15,2024,3,29,S2,14.0101,1.031016,0.0359,0.179565,0.0647,0.202907,0.013,0.105293,0.0194,0.473221,0.0233,0.0,0.0,4.3452,1.0171,0.3718,11.6152,-0.5156,-0.0665,0.2125,0.391,0.689,0.3774,0.0246,0.2636,0.1953,0.1235,0.0648,0.2414,0.6064,8.5169,4.0562,1.009
238,2024-07-22,2024,3,30,S2,14.8142,1.302439,0.0518,0.202523,0.0619,0.218641,0.0159,0.105132,0.0202,0.609222,0.0341,0.0391,0.0,4.1536,0.984,0.428,11.8625,-0.2041,0.0525,0.2095,0.472,0.6962,0.359,0.0251,0.2721,0.1919,0.1256,0.0647,0.2806,0.616,8.6054,4.1204,0.9911
239,2024-07-29,2024,3,31,S2,14.328,1.274204,0.0447,0.186255,0.0568,0.199932,0.014,0.102054,0.0194,0.553277,0.0308,0.0,0.0,4.4039,1.0127,0.3957,11.5813,-0.5416,0.2014,0.2154,0.4813,0.7022,0.3321,0.0246,0.258,0.1876,0.1241,0.0643,0.2908,0.6217,8.6803,4.1587,0.9692
240,2024-08-05,2024,3,32,S2,13.9726,0.995762,0.041,0.173741,0.0571,0.199043,0.0136,0.098093,0.0194,0.494387,0.0269,0.0,0.0,4.2631,0.9998,0.4035,11.553,-0.5414,-0.084,0.2179,0.4679,0.7015,0.3281,0.0238,0.2474,0.1841,0.1233,0.0636,0.2817,0.6236,8.6714,4.1711,0.9509
241,2024-08-12,2024,3,33,S2,13.9157,0.957504,0.0352,0.171201,0.0554,0.194803,0.0137,0.096617,0.0185,0.434642,0.0225,0.0,0.0,4.3506,0.9725,0.4433,11.393,-0.5959,0.1562,0.2129,0.4321,0.6999,0.3196,0.0235,0.2433,0.1809,0.1202,0.063,0.2584,0.6217,8.6515,4.1583,0.9342
242,2024-08-19,2024,3,34,S2,14.7143,1.230593,0.0442,0.206096,0.0711,0.236675,0.0164,0.103676,0.019,0.615397,0.0316,0.06,0.0,4.4843,0.9937,0.4259,11.7497,-0.0341,-0.1208,0.212,0.4567,0.7048,0.3894,0.025,0.2679,0.1813,0.12,0.0634,0.281,0.6302,8.7115,4.2155,0.9363
243,2024-08-26,2024,3,35,S2,14.4767,1.211999,0.045,0.181725,0.0656,0.226924,0.0145,0.102547,0.0214,0.631724,0.0321,0.06,0.0,4.1868,1.0073,0.3881,11.3699,0.039,-0.086,0.2179,0.4744,0.7089,0.3785,0.0243,0.2603,0.1809,0.1278,0.0635,0.2964,0.6389,8.7623,4.2733,0.9345
244,2024-09-02,2024,3,36,S2,14.5467,0.892688,0.034,0.197136,0.0625,0.253436,0.0181,0.094447,0.017,0.384751,0.0188,0.07,0.0067,4.2268,1.0072,0.3809,11.5169,0.1127,-0.1439,0.2104,0.4295,0.7051,0.3618,0.0248,0.292,0.1825,0.1175,0.0627,0.2527,0.6324,8.7158,4.2298,0.9425
245,2024-09-09,2024,3,37,S2,13.9513,0.458952,0.0171,0.167452,0.0608,0.176678,0.0115,0.100551,0.02,0.193418,0.0107,0.0,0.001,4.4462,0.9964,0.3846,11.6553,-0.5604,0.0617,0.2003,0.321,0.6886,0.3507,0.0236,0.2421,0.1781,0.1221,0.0628,0.1941,0.6116,8.5122,4.091,0.92
246,2024-09-16,2024,3,38,S2,13.3439,0.486459,0.02,0.170562,0.0613,0.167626,0.0125,0.092267,0.017,0.182641,0.0094,0.0,0.0,4.3411,1.0306,0.3996,10.9788,-0.4933,0.2084,0.1986,0.2756,0.6743,0.3509,0.0234,0.2297,0.1738,0.1147,0.062,0.1539,0.5917,8.3348,3.9579,0.8977
247,2024-09-23,2024,3,39,S2,12.9087,0.480171,0.0195,0.169266,0.0582,0.144957,0.0094,0.094879,0.0177,0.174484,0.0092,0.0,0.018,4.0925,1.0066,0.3853,10.96,-0.5262,-0.0331,0.1943,0.2483,0.6607,0.3367,0.0233,0.1943,0.1683,0.1132,0.0617,0.1288,0.5728,8.1671,3.8314,0.8693
248,2024-09-30,2024,3,40,S2,13.335,0.933807,0.0376,0.175981,0.0651,0.162967,0.0106,0.090864,0.0169,0.481871,0.0267,0.0,0.0148,4.5166,0.9838,0.3775,11.5104,-0.6078,-0.2288,0.1996,0.3228,0.6614,0.3657,0.0235,0.1893,0.1654,0.11,0.0611,0.1836,0.5783,8.1752,3.8684,0.8542
249,2024-10-07,2024,4,41,S2,13.8354,0.982875,0.0371,0.171993,0.0592,0.158366,0.0111,0.086778,0.0163,0.495898,0.0245,0.0,0.0,4.4909,1.015,0.4125,11.901,-0.5767,-0.1949,0.1956,0.3615,0.6632,0.3441,0.0234,0.1924,0.1626,0.1066,0.0602,0.2077,0.5842,8.1978,3.9075,0.8397
250,2024-10-14,2024,4,42,S2,13.5444,0.893088,0.0349,0.161049,0.0522,0.170215,0.0112,0.092112,0.0163,0.500723,0.0292,0.0,0.0,4.3967,1.0387,0.3786,11.2468,-0.4902,0.071,0.2006,0.3717,0.6627,0.3077,0.0229,0.195,0.1613,0.1047,0.0603,0.2408,0.5898,8.191,3.9451,0.8329
251,2024-10-21,2024,4,43,S2,14.0259,1.02751,0.0419,0.17959,0.0573,0.169569,0.0108,0.093126,0.018,0.467092,0.0241,0.0,0.011,4.2575,1.031,0.4244,11.4672,-0.5539,0.3319,0.1982,0.4122,0.6655,0.3242,0.0236,0.1922,0.1601,0.1092,0.0604,0.2403,0.5929,8.2258,3.9659,0.8271
252,2024-10-28,2024,4,44,S2,13.9215,1.024258,0.0369,0.175125,0.0585,0.168859,0.011,0.093134,0.0173,0.438047,0.0226,0.0,0.0038,4.5298,0.9726,0.3777,11.6627,-0.5958,0.0709,0.2,0.4098,0.668,0.3325,0.0236,0.1931,0.1592,0.1091,0.0605,0.234,0.594,8.2572,3.973,0.8221
253,2024-11-04,2024,4,45,S2,14.1351,1.038736,0.0415,0.186561,0.06,0.169541,0.012,0.09318,0.0174,0.483835,0.0241,0.0,0.0,4.3844,0.9815,0.4089,11.9684,-0.5968,-0.0696,0.2004,0.4311,0.6707,0.3411,0.0241,0.2033,0.1584,0.1096,0.0606,0.2365,0.5977,8.2907,3.998,0.8182
254,2024-11-11,2024,4,46,S2,13.9452,0.931529,0.0368,0.169176,0.0589,0.174614,0.0122,0.090823,0.0187,0.440052,0.0238,0.0,0.0,4.6815,1.0297,0.3777,11.5215,-0.5427,0.1379,0.2028,0.4194,0.6706,0.338,0.0235,0.2094,0.1582,0.1139,0.0604,0.2365,0.5985,8.2895,4.003,0.8172
255,2024-11-18,2024,4,47,S2,13.8594,0.911928,0.0364,0.169057,0.0546,0.192885,0.0128,0.096239,0.0197,0.452199,0.0255,0.0,0.0052,4.4974,0.9749,0.387,11.6817,-0.6017,-0.0431,0.2037,0.4111,0.67,0.3176,0.0233,0.2177,0.1595,0.1192,0.0608,0.2434,0.5999,8.2822,4.0126,0.8238
256,2024-11-25,2024,4,48,S2,18.6298,2.441942,0.1025,0.288531,0.0998,0.474287,0.0347,0.134501,0.0268,1.152537,0.059,0.18,0.0,4.4898,0.9735,0.3504,13.5772,1.3029,-0.0681,0.2049,0.7344,0.699,0.5207,0.0282,0.4334,0.1774,0.1444,0.0651,0.381,0.6342,8.64,4.2419,0.9166
257,2024-12-02,2024,4,49,S2,16.3925,1.679216,0.0633,0.280165,0.1025,0.421728,0.028,0.140554,0.029,0.807332,0.0419,0.0,0.0038,4.3905,0.9874,0.3449,13.2129,-0.6151,-0.1725,0.242,0.7178,0.713,0.5734,0.0294,0.4655,0.1895,0.1639,0.0684,0.3956,0.651,8.8127,4.3543,0.9789
258,2024-12-09,2024,4,50,S2,14.6176,0.45259,0.0181,0.186076,0.0593,0.221024,0.0162,0.092898,0.0189,0.18128,0.01,0.0,0.0,4.5423,1.0084,0.3682,11.6528,-0.5459,0.2535,0.2228,0.4846,0.6957,0.3864,0.0258,0.3657,0.1873,0.1416,0.0657,0.277,0.6274,8.5995,4.1966,0.9672
259,2024-12-16,2024,4,51,S2,13.5459,0.44953,0.0198,0.20126,0.0727,0.225533,0.0151,0.096113,0.0195,0.181086,0.0095,0.0,0.0267,4.4995,0.9779,0.3758,11.6741,-0.6537,-0.4571,0.2202,0.3645,0.6795,0.4105,0.0255,0.3102,0.1857,0.1325,0.0643,0.2039,0.6059,8.3998,4.053,0.9593
260,2024-12-23,2024,4,52,S2,18.4155,2.528345,0.0922,0.320126,0.1227,0.550284,0.0427,0.141241,0.0276,0.947868,0.055,0.15,0.025,4.6102,0.9683,0.3538,13.4245,0.8577,0.1436,0.2167,0.6579,0.7092,0.6441,0.03,0.552,0.2026,0.1534,0.0679,0.3413,0.6314,8.7659,4.2237,1.0463
261,2024-12-30,2024,4,1,S2,15.6158,0.886459,0.0334,0.195204,0.0712,0.222319,0.0175,0.100319,0.0213,0.493452,0.0269,0.15,0.0,4.3519,0.9865,0.3243,11.3536,0.8623,-0.0835,0.2231,0.5273,0.7052,0.4549,0.0264,0.4172,0.1981,0.1438,0.0662,0.312,0.6324,8.7172,4.2299,1.023
