week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
225,2024-04-22,2024,2,17,S5,14.024,0.96679,0.036,0.184498,0.0622,0.292284,0.0194,0.087873,0.0157,0.486738,0.0265,0.0,0.005,4.1958,0.989,0.3857,12.9441,-0.6112,0.1502,0.1099,0.3679,0.0564,0.3468,0.0074,0.3101,0.0374,0.0983,0.0157,0.2283,0.0726,1.9903,1.3877,0.5522
226,2024-04-29,2024,2,18,S5,13.8358,1.084583,0.0458,0.175909,0.0596,0.307337,0.0208,0.096584,0.0174,0.510821,0.0283,0.0,0.0,4.3659,0.977,0.3742,12.9852,-0.6226,-0.1882,0.1201,0.4295,0.0583,0.3422,0.0073,0.3407,0.0386,0.1043,0.0162,0.2495,0.075,2.0578,1.4339,0.5695
227,2024-05-06,2024,2,19,S5,14.7261,0.743442,0.0301,0.16936,0.0628,0.233287,0.0152,0.080512,0.0149,0.380071,0.0192,0.0347,0.0,4.3156,0.9618,0.3769,13.0021,-0.2739,0.4397,0.1058,0.3857,0.0566,0.356,0.0071,0.3,0.0377,0.0992,0.0158,0.226,0.074,1.999,1.4145,0.5563
228,2024-05-13,2024,2,20,S5,13.6526,0.814801,0.0301,0.174986,0.0543,0.242417,0.0164,0.080854,0.0152,0.362823,0.0199,0.0,0.0,4.6416,0.9977,0.3629,12.88,-0.6231,-0.0803,0.1081,0.3614,0.0561,0.3197,0.0072,0.2934,0.0373,0.0977,0.0156,0.2147,0.0728,1.9809,1.3922,0.5506
229,2024-05-20,2024,2,21,S5,13.2862,0.783554,0.0304,0.158093,0.0547,0.22887,0.0143,0.083134,0.0174,0.347875,0.0182,0.0254,0.0041,4.4069,0.977,0.4015,12.3704,-0.3799,-0.13,0.1073,0.3496,0.0554,0.3146,0.0069,0.2704,0.0367,0.1037,0.0156,0.2011,0.0716,1.9573,1.3685,0.5419
230,2024-05-27,2024,2,22,S5,14.9259,1.222534,0.0426,0.186364,0.0653,0.269205,0.0194,0.08811,0.016,0.513698,0.0249,0.08,0.0,4.569,0.9983,0.3961,13.0032,0.1874,0.1447,0.1066,0.4037,0.0587,0.3622,0.0074,0.3092,0.0373,0.1023,0.0158,0.2197,0.0743,2.0727,1.4206,0.5501
231,2024-06-03,2024,2,23,S5,12.3067,0.371488,0.0133,0.168645,0.0511,0.204521,0.0126,0.076547,0.0143,0.147118,0.0077,0.0,0.0141,4.3169,0.9574,0.3897,12.2188,-0.6537,-0.551,0.105,0.2882,0.0526,0.3065,0.0071,0.261,0.0361,0.0965,0.0154,0.1623,0.0668,1.858,1.2764,0.5323
232,2024-06-10,2024,2,24,S5,12.6657,0.395571,0.0151,0.15955,0.0511,0.208745,0.0133,0.081547,0.0161,0.162812,0.0083,0.0,0.0133,4.5283,0.9748,0.3401,12.3616,-0.6306,-0.2372,0.0925,0.2334,0.0486,0.2952,0.007,0.2454,0.0354,0.0992,0.0155,0.1306,0.0617,1.7152,1.1792,0.5219
233,2024-06-17,2024,2,25,S5,13.3216,0.415522,0.0149,0.166811,0.0608,0.212809,0.0134,0.078797,0.0154,0.157538,0.009,0.0,0.0077,4.5101,0.9972,0.3747,12.4956,-0.6214,0.2943,0.0866,0.2025,0.0459,0.3374,0.007,0.2397,0.035,0.0983,0.0153,0.1143,0.0577,1.6217,1.1027,0.5163
234,2024-06-24,2024,2,26,S5,12.5298,0.384962,0.0133,0.155719,0.0569,0.190909,0.0129,0.081801,0.0142,0.155748,0.0087,0.0,0.0111,4.3222,0.999,0.4223,12.6099,-0.6485,-0.5212,0.087,0.1772,0.0436,0.3279,0.0069,0.2326,0.0342,0.094,0.0154,0.1033,0.0546,1.5399,1.0441,0.504
235,2024-07-01,2024,3,27,S5,14.9492,1.121623,0.0427,0.196717,0.0717,0.245951,0.0155,0.094962,0.0175,0.573131,0.0326,0.1,0.0059,4.4895,1.0039,0.3867,12.7981,0.3933,0.3353,0.0952,0.309,0.0494,0.3941,0.0075,0.2546,0.035,0.1023,0.016,0.1919,0.0628,1.7442,1.1995,0.5163
236,2024-07-08,2024,3,28,S5,13.4617,0.689977,0.0253,0.154112,0.0502,0.177117,0.0124,0.073023,0.0138,0.376657,0.0187,0.0367,0.0407,4.4515,0.9431,0.4071,12.1307,-0.4165,0.4533,0.0961,0.2955,0.0497,0.3089,0.0069,0.2345,0.0338,0.0949,0.0154,0.1898,0.0647,1.7542,1.2371,0.4984
237,2024-07-15,2024,3,29,S5,12.2243,0.784069,0.0273,0.136564,0.0492,0.154831,0.0099,0.080043,0.0148,0.359982,0.0177,0.0,0.0,4.3452,1.0171,0.3718,11.6152,-0.5156,-0.1108,0.1011,0.298,0.0508,0.2872,0.0065,0.2013,0.0323,0.0941,0.0154,0.1843,0.0658,1.7943,1.2578,0.4766
238,2024-07-22,2024,3,30,S5,13.0727,0.991829,0.0394,0.154262,0.0471,0.167233,0.0122,0.080037,0.0154,0.46408,0.026,0.0391,0.0,4.1536,0.984,0.428,11.8625,-0.2041,0.0875,0.1015,0.3596,0.0535,0.2734,0.0067,0.208,0.0317,0.0956,0.0153,0.2139,0.069,1.8894,1.3181,0.4672
239,2024-07-29,2024,3,31,S5,12.6857,0.968827,0.034,0.141672,0.0432,0.15273,0.0107,0.077585,0.0148,0.420799,0.0234,0.0,0.0,4.4039,1.0127,0.3957,11.5813,-0.5416,0.3357,0.1033,0.3664,0.0552,0.2526,0.0065,0.1972,0.0308,0.0944,0.0152,0.2215,0.0704,1.951,1.3453,0.4545
240,2024-08-05,2024,3,32,S5,12.1509,0.756997,0.0311,0.132152,0.0434,0.152123,0.0104,0.074569,0.0147,0.37595,0.0205,0.0,0.0,4.2631,0.9998,0.4035,11.553,-0.5414,-0.14,0.1053,0.356,0.0546,0.2495,0.0063,0.1891,0.0302,0.0937,0.015,0.2144,0.0704,1.9267,1.3462,0.4456
241,2024-08-12,2024,3,33,S5,12.2765,0.72726,0.0268,0.130117,0.0421,0.148797,0.0104,0.073389,0.0141,0.330215,0.0171,0.0,0.0,4.3506,0.9725,0.4433,11.393,-0.5959,0.2603,0.0993,0.3285,0.0538,0.2429,0.0063,0.1859,0.0297,0.0913,0.0149,0.1965,0.0694,1.8989,1.3257,0.438
242,2024-08-19,2024,3,34,S5,12.8453,0.933568,0.0335,0.156769,0.054,0.180554,0.0125,0.078847,0.0144,0.467084,0.024,0.06,0.0,4.4843,0.9937,0.4259,11.7497,-0.0341,-0.2013,0.1036,0.3469,0.0551,0.2961,0.0067,0.2045,0.0303,0.0912,0.015,0.2135,0.0717,1.947,1.3702,0.4466
243,2024-08-26,2024,3,35,S5,12.6149,0.91791,0.0341,0.13796,0.0498,0.172753,0.011,0.077836,0.0163,0.478636,0.0243,0.06,0.0,4.1868,1.0073,0.3881,11.3699,0.039,-0.1433,0.107,0.3598,0.056,0.2874,0.0065,0.1984,0.0304,0.0971,0.0151,0.225,0.0737,1.9767,1.4081,0.4491
244,2024-09-02,2024,3,36,S5,12.6722,0.679366,0.0259,0.149713,0.0474,0.192885,0.0138,0.071724,0.0129,0.293647,0.0144,0.07,0.0067,4.2268,1.0072,0.3809,11.5169,0.1127,-0.2398,0.1012,0.3262,0.0543,0.2747,0.0066,0.2223,0.0311,0.0892,0.0148,0.1921,0.0709,1.9177,1.3541,0.4591
245,2024-09-09,2024,3,37,S5,12.3,0.353971,0.0132,0.12752,0.0463,0.135534,0.0088,0.076513,0.0152,0.150252,0.0083,0.0,0.001,4.4462,0.9964,0.3846,11.6553,-0.5604,0.1028,0.0896,0.2448,0.0492,0.2669,0.0063,0.185,0.0299,0.0928,0.0149,0.1483,0.0643,1.7377,1.2288,0.4411
246,2024-09-16,2024,3,38,S5,11.8444,0.372547,0.0153,0.129358,0.0465,0.12787,0.0095,0.069935,0.0129,0.140681,0.0072,0.0,0.0,4.3411,1.0306,0.3996,10.9788,-0.4933,0.3474,0.0854,0.2105,0.0458,0.2663,0.0062,0.1754,0.0288,0.0871,0.0146,0.1178,0.059,1.6174,1.1279,0.4251
247,2024-09-23,2024,3,39,S5,11.303,0.367655,0.0149,0.128363,0.0441,0.110577,0.0072,0.071909,0.0134,0.134364,0.0071,0.0,0.018,4.0925,1.0066,0.3853,10.96,-0.5262,-0.0552,0.0818,0.1898,0.0433,0.2554,0.0062,0.1482,0.0275,0.0858,0.0146,0.0988,0.0548,1.5283,1.0475,0.4054
248,2024-09-30,2024,3,40,S5,11.5655,0.709729,0.0285,0.133914,0.0496,0.124939,0.0081,0.06909,0.0129,0.366343,0.0203,0.0,0.0148,4.5166,0.9838,0.3775,11.5104,-0.6078,-0.3814,0.0903,0.246,0.0455,0.2781,0.0063,0.1448,0.0271,0.0836,0.0144,0.1401,0.0585,1.6059,1.1185,0.3994
249,2024-10-07,2024,4,41,S5,12.0804,0.748632,0.0282,0.131182,0.0451,0.121804,0.0085,0.066129,0.0125,0.377835,0.0187,0.0,0.0,4.4909,1.015,0.4125,11.901,-0.5767,-0.3248,0.0895,0.2754,0.0474,0.2622,0.0063,0.1476,0.0267,0.0811,0.0142,0.1584,0.0616,1.6754,1.177,0.3938
250,2024-10-14,2024,4,42,S5,11.9628,0.67777,0.0265,0.122348,0.0396,0.130161,0.0086,0.069929,0.0124,0.380098,0.0222,0.0,0.0,4.3967,1.0387,0.3786,11.2468,-0.4902,0.1184,0.0909,0.2827,0.0481,0.2339,0.0061,0.1494,0.0267,0.0796,0.0143,0.1832,0.0639,1.7002,1.2218,0.394
251,2024-10-21,2024,4,43,S5,12.6015,0.780758,0.0318,0.13661,0.0436,0.129875,0.0083,0.070787,0.0137,0.35502,0.0183,0.0,0.011,4.2575,1.031,0.4244,11.4672,-0.5539,0.5532,0.0901,0.3133,0.0497,0.2465,0.0063,0.1472,0.0267,0.083,0.0143,0.1827,0.0651,1.7543,1.2441,0.3941
252,2024-10-28,2024,4,44,S5,12.3222,0.779135,0.0281,0.133358,0.0445,0.129486,0.0085,0.070868,0.0131,0.333314,0.0172,0.0,0.0038,4.5298,0.9726,0.3777,11.6627,-0.5958,0.1181,0.0923,0.3116,0.0508,0.2531,0.0063,0.148,0.0267,0.083,0.0144,0.178,0.0654,1.7927,1.2506,0.3939
253,2024-11-04,2024,4,45,S5,12.4289,0.791469,0.0316,0.142304,0.0457,0.13025,0.0093,0.071019,0.0133,0.368781,0.0184,0.0,0.0,4.3844,0.9815,0.4089,11.9684,-0.5968,-0.1161,0.0944,0.3281,0.0517,0.26,0.0065,0.156,0.0267,0.0834,0.0144,0.18,0.0666,1.8245,1.2719,0.3942
254,2024-11-11,2024,4,46,S5,12.3775,0.708041,0.0279,0.128692,0.0448,0.133594,0.0093,0.069044,0.0142,0.334572,0.0181,0.0,0.0,4.6815,1.0297,0.3777,11.5215,-0.5427,0.2299,0.0944,0.319,0.0515,0.2572,0.0063,0.1604,0.0268,0.0867,0.0143,0.18,0.0666,1.8185,1.2721,0.396
255,2024-11-18,2024,4,47,S5,12.1713,0.693761,0.0277,0.128704,0.0416,0.14766,0.0098,0.07322,0.015,0.344119,0.0194,0.0,0.0052,4.4974,0.9749,0.387,11.6817,-0.6017,-0.0718,0.0956,0.3127,0.0512,0.2417,0.0062,0.1667,0.0274,0.0907,0.0145,0.1852,0.0668,1.8091,1.2767,0.4037
256,2024-11-25,2024,4,48,S5,16.6432,1.849342,0.0776,0.219997,0.0761,0.360717,0.0264,0.102713,0.0205,0.873521,0.0447,0.18,0.0,4.4898,0.9735,0.3504,13.5772,1.3029,-0.1135,0.1128,0.557,0.06,0.3968,0.0077,0.3301,0.0328,0.1101,0.0158,0.2892,0.077,2.1185,1.4716,0.4848
257,2024-12-02,2024,4,49,S5,14.2748,1.275426,0.0481,0.213528,0.0781,0.320783,0.0213,0.107258,0.0221,0.614385,0.0319,0.0,0.0038,4.3905,0.9874,0.3449,13.2129,-0.6151,-0.2875,0.1376,0.5447,0.0624,0.4369,0.0079,0.3543,0.0358,0.125,0.0167,0.3006,0.0803,2.2029,1.5348,0.5279
258,2024-12-09,2024,4,50,S5,12.9726,0.349055,0.014,0.141569,0.0451,0.168812,0.0124,0.070644,0.0144,0.140819,0.0077,0.0,0.0,4.5423,1.0084,0.3682,11.6528,-0.5459,0.4225,0.1112,0.3688,0.0549,0.2941,0.0068,0.2788,0.0341,0.1079,0.0156,0.2111,0.071,1.9406,1.3575,0.5028
259,2024-12-16,2024,4,51,S5,11.5114,0.346768,0.0152,0.153114,0.0553,0.172164,0.0115,0.073088,0.0148,0.140703,0.0074,0.0,0.0267,4.4995,0.9779,0.3758,11.6741,-0.6537,-0.7618,0.1088,0.2785,0.0496,0.3123,0.0068,0.2366,0.033,0.1008,0.0152,0.156,0.0641,1.7506,1.2244,0.4871
260,2024-12-23,2024,4,52,S5,16.5013,1.915749,0.0699,0.243639,0.0934,0.417531,0.0324,0.107678,0.021,0.71928,0.0418,0.15,0.025,4.6102,0.9683,0.3538,13.4245,0.8577,0.2394,0.12,0.4997,0.0592,0.4901,0.0082,0.4194,0.0378,0.1168,0.0163,0.2598,0.0725,2.0909,1.3848,0.5574
261,2024-12-30,2024,4,1,S5,13.6732,0.673148,0.0253,0.148194,0.054,0.169152,0.0133,0.076137,0.0161,0.374811,0.0205,0.15,0.0,4.3519,0.9865,0.3243,11.3536,0.8623,-0.1391,0.1168,0.4005,0.0566,0.3455,0.007,0.3171,0.0354,0.1094,0.0157,0.2373,0.072,1.9977,1.3753,0.523
